,id,pres16...Ben.Carson,pres16...Carly.Fiorina,pres16...Chris.Christie,pres16...Donald.J..Trump,pres16...Jeb.Bush,pres16...John.R..Kasich,pres16...Lindsey.Graham,pres16...Marco.Rubio,pres16...Mike.Huckabee,pres16...Over.Votes,pres16...Rand.Paul,pres16...Rick.Santorum,pres16...Ted.Cruz,pres16...Uncommitted,pres16...Under.Votes,ushouse16.2...Becky.Gerritson,ushouse16.2...Martha.Roby,ushouse16.2...Over.Votes,ushouse16.2...Robert.L...Bob..Rogers,ushouse16.2...Under.Votes,ussen16...John.Martin,ussen16...Jonathan.McConnell,ussen16...Marcus.Bowman,ussen16...Over.Votes,ussen16...Richard.C..Shelby,ussen16...Shadrack.McGill,ussen16...Under.Votes,ushouse16.1...Bradley.Byrne,ushouse16.1...Dean.Young,ushouse16.1...Over.Votes,ushouse16.1...Under.Votes,ushouse16.4...Over.Votes,ushouse16.4...Phil.Norris,ushouse16.4...Robert.Aderholt,ushouse16.4...Under.Votes,ushouse16.3...Larry.Dichiara,ushouse16.3...Mike.Rogers,ushouse16.3...Over.Votes,ushouse16.3...Under.Votes,pres16...Rep.Pledge,ussen17...James.Paul.Beretta,ussen17...Joseph.F..Breault,ussen17...Randy.Brinson,ussen17...Mo.Brooks,ussen17...Dom.Gentile,ussen17...Mary.Maxwell,ussen17...Roy.S..Moore,ussen17...Bryan.Peeples,ussen17...Trip.Pittman,ussen17...Luther.Strange,pres20~~~Bill Weld,pres20~~~Donald J. Trump,pres20~~~Over Votes,pres20~~~Uncommitted,pres20~~~Under Votes,ushouse20-2~~~Barry Moore,ushouse20-2~~~Bob Rogers,ushouse20-2~~~Jeff Coleman,ushouse20-2~~~Jessica Taylor,ushouse20-2~~~Over Votes,ushouse20-2~~~Terri Hasdorff,"ushouse20-2~~~Thomas W. Brown, Jr.",ushouse20-2~~~Troy King,ushouse20-2~~~Under Votes,ussen20~~~Arnold Mooney,ussen20~~~Bradley Byrne,ussen20~~~Jeff Sessions,ussen20~~~Over Votes,ussen20~~~Roy Moore,ussen20~~~Ruth Page Nelson,ussen20~~~Stanley Adair,ussen20~~~Tommy Tuberville,ussen20~~~Under Votes,ushouse20-1~~~Bill Hightower,ushouse20-1~~~Chris Pringle,ushouse20-1~~~Jerry Carl,ushouse20-1~~~John Castorani,ushouse20-1~~~Over Votes,ushouse20-1~~~Under Votes,ushouse20-1~~~Wes Lambert,ushouse20-5~~~Chris Lewis,ushouse20-5~~~Mo Brooks,ushouse20-5~~~Over Votes,ushouse20-5~~~Under Votes,X.y,NARegisteredVoters.Total,ussen22~~~DEMWillBoyd,ussen22~~~REPLillieBoddie,ussen22~~~DEMBrandaunDean,ussen22~~~REPKatieBritt,ussen22~~~DEMLannyJackson,ussen22~~~REPMoBrooks,ussen22~~~DEMOverVotes,ussen22~~~REPKarlaM.Dupriest,ussen22~~~DEMUnderVotes,ussen22~~~REPMikeDurant,ussen22~~~REPJakeSchafer,REPOverVotes,REPUnderVotes
3500,RANDOLPH---TINSHOPFD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,31,5,0,188,3,39,NA,NA,NA,NA,NA,NA,NA,NA,42,199,1,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3501,RANDOLPH---WADLEY,18,0,0,78,1,9,0,31,0,0,1,0,47,3,0,NA,NA,NA,NA,NA,9,48,9,0,89,3,30,NA,NA,NA,NA,NA,NA,NA,NA,45,120,0,23,NA,0,0,0,16,0,0,46,0,7,14,0,172,0,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,18,41,1,26,4,2,84,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1737,0,4,1,1,55,1,44,0,0,1,44,4,0,5
3502,RANDOLPH---WEDOWEECITYHALL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1738,0,21,3,8,247,7,93,0,4,1,89,7,0,9
3503,RANDOLPH---WEDOWEECITYHALL#1,24,0,0,222,1,21,0,70,1,0,0,3,69,1,2,NA,NA,NA,NA,NA,30,85,13,0,217,7,62,NA,NA,NA,NA,NA,NA,NA,NA,84,261,0,69,NA,0,0,0,13,0,0,38,0,1,30,6,400,0,13,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,56,124,1,41,5,9,170,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3504,RANDOLPH---WEDOWEECITYHALL#2,18,0,0,80,0,8,0,17,0,0,0,0,27,3,1,NA,NA,NA,NA,NA,9,30,4,0,90,4,17,NA,NA,NA,NA,NA,NA,NA,NA,36,101,0,17,NA,0,0,0,22,0,2,85,0,5,49,5,166,0,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,22,45,0,23,4,4,74,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3505,RANDOLPH---WEHADKEE,3,0,0,16,0,0,0,5,1,0,0,0,6,0,0,NA,NA,NA,NA,NA,3,4,1,0,17,0,6,NA,NA,NA,NA,NA,NA,NA,NA,1,20,0,10,NA,0,0,0,0,0,0,14,0,1,1,0,41,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,5,0,13,0,2,17,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1739,0,6,0,0,9,0,7,0,0,1,3,0,0,1
3506,RANDOLPH---WESLEYCHAPEL,2,0,0,59,0,0,0,11,0,0,1,0,18,3,0,NA,NA,NA,NA,NA,5,19,1,0,50,2,17,NA,NA,NA,NA,NA,NA,NA,NA,15,62,0,17,NA,0,0,0,2,0,1,18,0,4,35,0,93,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,15,25,0,14,3,0,33,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1740,0,0,2,0,28,1,22,0,1,0,30,1,0,1
3507,RANDOLPH---WILSONSTORE,10,0,0,38,2,3,0,8,0,0,0,0,12,1,1,NA,NA,NA,NA,NA,4,14,2,0,43,0,12,NA,NA,NA,NA,NA,NA,NA,NA,9,50,0,16,NA,0,0,0,3,0,0,12,0,0,4,0,90,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,21,0,16,4,0,39,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1741,0,5,0,1,31,1,26,0,0,1,4,0,0,7
3508,RANDOLPH---WOODLANDFIREDEPT,28,0,0,152,2,8,0,33,6,0,2,0,73,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,19,0,0,61,0,24,24,4,330,0,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,24,72,0,52,6,1,169,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1742,0,5,2,1,98,3,64,0,2,0,60,5,0,10
3509,RANDOLPH---WOODLANDFIREDEPT1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,48,3,0,177,6,54,NA,NA,NA,NA,NA,NA,NA,NA,42,209,0,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3510,RUSSELL---ABSENTEE,5,0,0,19,1,2,0,4,0,0,0,0,5,0,0,NA,NA,NA,NA,NA,2,3,1,0,24,0,6,NA,NA,NA,NA,NA,NA,NA,NA,8,23,0,5,NA,0,0,0,2,0,0,9,0,0,2,0,40,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,9,0,1,2,1,14,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1743,0,24,0,8,27,22,14,0,0,3,18,0,0,0
3511,RUSSELL---AUSTINSUMBRYPARK,6,0,0,46,1,2,0,16,0,0,0,0,17,1,1,NA,NA,NA,NA,NA,8,7,4,1,49,0,21,NA,NA,NA,NA,NA,NA,NA,NA,16,51,0,23,NA,0,0,0,3,0,0,8,0,0,15,1,68,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,18,0,12,0,3,30,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1744,0,66,0,53,36,56,16,1,0,6,7,1,0,2
3512,RUSSELL---CENTRALACTIVITESBUILDING,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,303,0,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,31,105,2,38,2,5,117,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1745,0,62,0,43,90,65,52,0,5,13,64,7,0,5
3513,RUSSELL---CENTRALACTIVITIESBUILDING,33,0,2,162,0,14,0,44,1,2,1,1,103,2,1,NA,NA,NA,NA,NA,27,42,6,0,214,8,69,NA,NA,NA,NA,NA,NA,NA,NA,99,219,0,48,NA,1,0,1,21,0,1,103,0,1,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3514,RUSSELL---CLAUDEPARKMANBUILDING,0,0,0,14,1,2,0,3,0,0,0,0,10,0,0,NA,NA,NA,NA,NA,2,6,2,0,17,0,3,NA,NA,NA,NA,NA,NA,NA,NA,10,16,0,4,NA,0,0,0,1,0,0,5,0,0,5,0,33,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,9,0,6,1,0,12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1746,0,30,1,26,3,42,3,0,1,14,7,2,0,3
3515,RUSSELL---COTTONTONFIRESTATION,14,0,0,49,1,2,1,9,1,0,0,0,20,2,2,NA,NA,NA,NA,NA,7,11,3,0,68,2,10,NA,NA,NA,NA,NA,NA,NA,NA,22,65,0,14,NA,0,0,0,8,0,0,33,0,0,23,1,108,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12,22,0,21,5,3,43,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1747,0,10,0,4,50,13,27,0,0,2,16,0,0,4
3516,RUSSELL---CRAWFORDVFD,23,0,2,235,1,7,1,61,0,0,0,1,125,4,0,NA,NA,NA,NA,NA,36,48,22,0,265,7,82,NA,NA,NA,NA,NA,NA,NA,NA,97,289,0,74,NA,0,0,1,25,0,0,113,0,3,88,1,449,0,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,36,136,2,47,1,13,200,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1748,0,41,6,30,233,21,82,0,4,4,82,12,0,8
3517,RUSSELL---CVCC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2,11,0,1,30,0,0,17,0,82,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,14,22,0,12,0,1,32,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1749,0,66,2,33,30,51,22,2,2,5,23,2,0,1
3518,RUSSELL---DIXIEVFD,4,0,0,60,0,4,0,13,0,0,0,0,29,1,1,NA,NA,NA,NA,NA,6,17,5,0,60,1,23,NA,NA,NA,NA,NA,NA,NA,NA,21,66,0,25,NA,1,0,0,10,0,0,28,0,1,23,0,101,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,9,22,0,10,0,1,58,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1750,0,5,0,4,47,12,32,1,2,0,17,0,0,5
3519,RUSSELL---FIREDEPTHURTSBORO,9,0,0,28,0,4,0,15,0,0,0,0,23,1,4,NA,NA,NA,NA,NA,3,9,2,0,54,0,16,NA,NA,NA,NA,NA,NA,NA,NA,29,44,0,11,NA,0,0,0,4,0,0,17,0,0,29,0,81,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12,46,0,5,0,1,16,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1751,0,155,0,12,40,24,15,0,1,21,18,3,0,0
3520,RUSSELL---FTMITCHELLCOMMUNITYCENTER,28,1,0,142,4,9,0,36,2,1,4,0,82,4,1,NA,NA,NA,NA,NA,40,30,19,1,162,12,50,NA,NA,NA,NA,NA,NA,NA,NA,79,176,0,59,NA,1,0,1,14,0,0,68,0,2,35,3,253,0,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,18,83,0,45,6,16,91,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3521,RUSSELL---FTMITCHELLCOMMUNITYCENTER,28,1,0,142,4,9,0,36,2,1,4,0,82,4,1,NA,NA,NA,NA,NA,40,30,19,1,162,12,50,NA,NA,NA,NA,NA,NA,NA,NA,79,176,0,59,NA,1,0,1,14,0,0,68,0,2,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1752,0,92,9,74,81,82,51,0,10,17,50,4,0,9
3522,RUSSELL---GOLDENACRESBAPTISTCHURCH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,7,0,0,51,0,1,47,2,146,0,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,21,37,0,11,0,2,79,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1753,0,11,0,17,83,20,27,0,2,2,37,5,0,4
3523,RUSSELL---HATCHECHUBBEEFIREDEPT,2,0,0,28,0,2,0,0,0,0,0,0,13,2,0,NA,NA,NA,NA,NA,2,11,3,0,26,1,4,NA,NA,NA,NA,NA,NA,NA,NA,10,28,0,9,NA,0,0,0,2,0,0,21,0,0,13,0,36,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,19,0,5,0,0,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1754,0,13,0,6,19,5,5,0,1,14,8,1,0,2
3524,RUSSELL---LADONIAVFD,46,0,0,377,1,14,0,46,1,1,1,0,188,6,0,NA,NA,NA,NA,NA,57,65,18,0,399,21,121,NA,NA,NA,NA,NA,NA,NA,NA,158,425,0,98,NA,1,0,1,24,0,1,147,0,5,124,0,479,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,56,136,2,75,7,8,187,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1755,0,42,10,33,191,40,90,0,7,5,115,10,1,14
3525,RUSSELL---NATIONALGUARDARMORY,24,0,0,85,1,11,0,33,0,0,0,0,41,4,0,NA,NA,NA,NA,NA,12,16,6,0,121,6,38,NA,NA,NA,NA,NA,NA,NA,NA,53,119,0,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3526,RUSSELL---OLDSEALECHURCH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1756,0,79,0,14,74,18,31,0,1,1,44,4,0,3
3527,RUSSELL---OLDSEALECOURTHOUSE,14,1,0,93,2,5,0,17,0,0,2,0,65,1,1,NA,NA,NA,NA,NA,18,22,5,1,105,8,42,NA,NA,NA,NA,NA,NA,NA,NA,45,120,0,36,NA,1,0,1,10,0,0,50,0,10,26,0,161,0,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,14,42,1,32,2,9,61,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3528,RUSSELL---PITTSVIEWFIREDEPT,1,0,0,33,0,0,0,4,0,0,0,0,8,0,1,NA,NA,NA,NA,NA,4,5,0,0,23,2,13,NA,NA,NA,NA,NA,NA,NA,NA,9,28,0,10,NA,0,0,0,2,0,0,8,0,0,16,0,37,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,15,0,0,0,0,22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1757,0,67,0,4,18,9,8,0,0,10,6,1,0,0
3529,RUSSELL---PROVISIONAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1758,0,1,0,0,1,0,1,0,0,0,0,0,0,0
3530,RUSSELL---ROYMARTINCENTER,73,2,2,316,5,23,0,135,4,0,0,1,229,6,4,NA,NA,NA,NA,NA,59,100,24,1,484,15,117,NA,NA,NA,NA,NA,NA,NA,NA,240,460,1,99,NA,0,0,4,36,0,2,195,1,6,184,6,598,0,11,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,65,184,0,65,7,3,280,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1759,0,44,6,36,278,33,130,0,9,9,97,10,0,6
3531,RUSSELL---RUSSELLCOUNTYCHURCH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1760,0,29,1,22,13,33,7,0,1,1,14,2,0,1
3532,RUSSELL---RUSSELLCOUNTYCOURTHOUSE,6,0,0,31,1,1,0,3,0,0,1,0,18,1,0,NA,NA,NA,NA,NA,1,5,3,1,33,2,17,NA,NA,NA,NA,NA,NA,NA,NA,19,30,0,13,NA,0,2,0,1,0,1,22,0,0,12,1,54,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,7,21,0,9,1,1,12,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3533,RUSSELL---SPENCERRECCENTER,1,0,0,16,1,2,0,3,0,0,0,0,9,0,0,NA,NA,NA,NA,NA,0,5,1,0,17,2,7,NA,NA,NA,NA,NA,NA,NA,NA,10,15,0,7,NA,0,1,0,2,0,1,4,0,0,0,2,28,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,12,0,6,2,1,7,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3534,RUSSELL---SPENCERRECCENTER,1,0,0,16,1,2,0,3,0,0,0,0,9,0,0,NA,NA,NA,NA,NA,0,5,1,0,17,2,7,NA,NA,NA,NA,NA,NA,NA,NA,10,15,0,7,NA,0,1,0,2,0,1,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1761,0,142,1,86,1,140,6,0,0,31,5,0,0,0
3535,RUSSELL---TROYUNIVERSITY,9,0,0,50,0,2,1,21,0,0,0,0,31,4,1,NA,NA,NA,NA,NA,5,19,4,0,59,7,25,NA,NA,NA,NA,NA,NA,NA,NA,28,67,0,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3536,SHELBY---10thCHRISTIANCHURCH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3537,SHELBY---11thCHRISTIANCHURCH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3538,SHELBY---12thCHRISTIANCHURCH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3539,SHELBY---13thCHRISTIANCHURCH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3540,SHELBY---14thCHRISTIANCHURCH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3541,SHELBY---1STCHRISTIANCHURCH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3542,SHELBY---1STPRESBYTERIANCHURCH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,1168,0,28,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,270,361,1,42,8,12,494,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3543,SHELBY---2ndCHRISTIANCHURCH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
